query,labels,example_type,augmented
List Pinterest's acquisition history.,ACQUISITION_QUERY,single,False
Give me the fund details for SoftBank. What are the current trends in the startup ecosystem? What are the latest tech headlines in the startup world?,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,False
show me the ipo documents with android. shows me your past investments plans for google. schedule the next ten conferences for startups.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,True
Show me the latest funding round for Google. Show me the past investments made by Google. Retrieve recent tech news on emerging startups.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,TECH_NEWS_QUERY",triple,False
with it apple ' s acquisition history. give me another licensing procedure for apple.,"ACQUISITION_QUERY,IPO_QUERY",pair,True
What are the details of Accel's investment funds?,FUNDS_QUERY,single,False
List the companies acquired by Google. Retrieve the educational qualifications of Sundar Pichai. Show me the competitors of Microsoft.,"ACQUISITION_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,False
learn everything about social capital companies investing against ai. send me the fund details for yourself. what stock events are advertised this month for startups?,"INVESTOR_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
give me places in their labs are potential sales leads. see recent articles regarding startup leaders. list from next tech conferences for 2011.,"LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
show me apple ' s apple profile. give me these own profile under apple. show me their profile under donald musk.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
show me the new company was amazon. what became the co - investors in pandora ' s digital funding fund? find me the latest techcrunch articles of startups.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
What acquisitions did Amazon complete?,ACQUISITION_QUERY,single,False
gave me the initial funding round for google. showed you the past investments made by companies. show the cities in michigan that are potential sales targets.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
list of companies acquired for microsoft. list the investment details for microsoft. listing of fintech companies undergoing lead generation.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve details around past organizational hierarchy of customers. retrieve recent brand listings at customers. which industry events are held this month for customers?,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
they owns the internal structure of sony?,ORGANIZATION_RELATIONSHIP_QUERY,single,True
List the investment partners for Google in its recent round. Retrieve information on Andreessen Horowitz's funds. Retrieve recent articles about startup funding.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,False
who are the main candidates against apple? show all the current career tips on startups. show we upcoming community events for companies.,"COMPETITOR_LOOKUP,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
with the artwork of tim gordon.,PEOPLE_PROFILE_QUERY,single,True
what are the ipo dates from google? change your investment details for me. give him another profile of john narayan.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
the defence mechanisms are apple completed? which companies have gone bust recently? show me here on bain capital ' ev funds.,"FUNDING_ROUND_QUERY,IPO_QUERY,FUNDS_QUERY",triple,True
show me the top of mike musk. provide updated analysis on any bottom 5 players in the professional computing world.,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",pair,True
which companies have gone bankrupt since? choose our current job openings at apple. take an analysis of our top 5 players across the cloud gambling industry.,"IPO_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
retrieve information on startup foundation ' s funds. show me startups in form that show potential sales opportunity. what are two main global trends in web technology?,"FUNDS_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
get me the google financial guide for 2008. list the investment partners for google in its recent history. see for the preferred market options in tech companies?,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
sold paul that ipo account for email. retrieve the profile of jeff ross. showed me those records held by jeff bezos.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
send me the latest funding spreads for google. present the latest fund openings from microsoft. show mine the list held by jeff king.,"FUNDING_ROUND_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
get feedback regarding microsoft ' s funding rounds. retrieve it on the organizational hierarchy or initiatives. provide me online data - analyst for microsoft ' d latest funding round.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
sending me a company profile of her.,COMPANY_PROFILE_QUERY,single,True
other countries have gone public recently? show it the adventures of elon corp. show me the unique love stories between startups.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
give me the fund player about softbank. variety of fund players for lead generation.,"FUNDS_QUERY,LEAD_GENERATION_QUERY",pair,True
gave me your share the influencer marketing space for good.,LEAD_GENERATION_QUERY,single,True
Get details on Microsoft's funding rounds. Give me the profile of Sundar Pichai. What are the latest tech headlines in the startup world?,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,False
list the highest job placement inside 2014. retrieve the profile of jeff gates. give me thorough market analysis to the global sector.,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. What are the latest tech headlines in the startup world? What are the current funding news headlines?,"INVESTOR_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,False
display the raven ' s criminal background.,EDUCATION_QUERY,single,True
review of their subsidiary relationship in it? list google ' 11 top competitors. show me startups in product engineering create potential sales leads.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
see emerging fintech ventures for lead generation. what were my current ventures in the startup world? what are our latest successful projects in the startup world?,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
retrieve the investment process for clients. show me the co - report and boeing ' s internal investment process. retrieve trades in the venture capital market.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
why need the latest major headlines in the startup community? what are top current funding news columns? top trends in the venture industry marketplace.,"TECH_NEWS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
What is the subsidiary relationship of Alphabet? What are the latest market trends in tech startups?,"ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",pair,False
submit the financial details for microsoft. retrieve future internet services of sundar services. show off the products of microsoft.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
plan upcoming industry events with tech startups.,EVENT_QUERY,single,True
showing me apple ' s company structure. help manage the investor - partners in apple ' current new funding round? show me current job openings on apple.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
Show me the latest funding round for Google. Who are the leading investors in tech startups? Show me the past investments made by Google.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,False
which were the main investors into tech startups? take me a closer look of the fintech sector.,"INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",pair,True
get responsible for facebook ' s funding funds. give me online profile to sundar krishna. list emerging fintech players for lead positions.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
show me his full channel of youtube. and are the principal - investors in apple ' s latest funding round? tell yourself my latest funding news in my business world.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,True
show me profiles to digital investors from the business community. identify companies a cybersecurity organization has secured funding. show me the latest techcrunch reports from startups.,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
what events those scheduled for the school this evening?,EVENT_QUERY,single,True
have companies in your automotive technology space as potential users.,LEAD_GENERATION_QUERY,single,True
show me current online preferences via google. when is elon blake ' s educational advice? show me the google techcrunch ads regarding startups.,"JOBS_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
give me the best history for apple. show me current possible offers outside apple. give myself prospective launch events for startups.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
show me picture of big investors on the startup ecosystem. who are those main clients or competitors? the companies using cybersecurity that recently secured customers.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Show me the competitors of Microsoft. What are the current funding news headlines?,"INVESTOR_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,False
Who are the leading investors in tech startups? Retrieve information on Andreessen Horowitz's funds. What are the latest market trends in tech startups?,"INVESTOR_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,False
show me employees ' app company profile. show me apple parent brand logo youtube. bring anyone your latest techcrunch information on startups.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
give me the investment catalogue for apple. show me the technology page of facebook. offer me the current world news in its business world.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
send me you past investments held by google. retrieve notes concerning andreessen chairman ' s funds. what are these latest global views in tech innovation?,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
how is the next field of alphabet? show those ten degrees listed by tom bezos. list the next tech views on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
Show me Apple's acquisition history. What is the subsidiary relationship of Alphabet?,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",pair,False
get details throughout linux ' s remaining rounds. show me potential co - investors for linux ' s latest funding attempt. retrieve all job logs about ibm.,"FUNDING_ROUND_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
who are as co - authors in apple ' bout latest funding round? show our current job openings by google. or is elon o ' ev sociological background?,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
bring me your investment history by apple. report all current asset openings at apple. show me the profile of robert morris.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
give me one investment log from apple. do make its main competitors on apple? show everyone the best funding news in the startup world.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
gave me the old history to apple. lend me the portrait of elon musk. for organizations using cybersecurity that have secured funding.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
send me profiles of eligible investors in the funding field. show some details of growth capital ' s funds. the is daniel blake ' s educational background?,"INVESTOR_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
find it amazon ' s digital history. show me the ipo details for google. show me startups using ai that are considered business successes.,"ACQUISITION_QUERY,IPO_QUERY,LEAD_GENERATION_QUERY",triple,True
Show me Apple's company profile. Show me details on Sequoia Capital's funds. Show me current job openings at Apple.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,False
Get details on Microsoft's funding rounds. Retrieve recent job postings at Microsoft. Show me the competitors of Microsoft.,"FUNDING_ROUND_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,False
retrieve details on media division hierarchy of samsung. follow related news postings at yahoo.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",pair,True
List the latest job openings for Google. Show me startups in AI that are potential sales leads. Retrieve recent tech news on emerging startups.,"JOBS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,False
list the biggest job openings in users. remember the next upcoming conferences about twitter. their are the latest market forces in tech startups?,"JOBS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
which companies have go public instead? allow me the parent company is the. who are these main competitors and apple?,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
get them on tomorrow ' s budget rounds. give me some funding details for months.,"FUNDING_ROUND_QUERY,FUNDS_QUERY",pair,True
who were the main competitors of business? and brands from category that recently secured funding.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",pair,True
get us the detailed companies listing for google. who are the leading players in tech investing? list the top firms trailing me in its recent round.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details on the organizational hierarchy of Samsung. List emerging fintech companies for lead generation.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY",triple,False
show me clients ' phone company files. what funding agreements has he begun? show to their profile of elon musk.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY",triple,True
give him the investment rights to apple. find specialists with cases that recently secured licensing. bring me the latest news articles on startups.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
show me its co - strategy through its ' ve latest funding round. show her the news of microsoft. here are the top funding news headlines?,"INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
I need the company profile for Microsoft. What industry events are happening this month for startups? Retrieve trends in the venture capital market.,"COMPANY_PROFILE_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
tell them all financial details for apple. send me an detailed analysis for the fintech sector. now are the latest emerging trends in tech startups?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
some documents on venrock ' m funds.,FUNDS_QUERY,single,True
retrieve any operational details for microsoft. provide details on the organizational hierarchy of oracle. figure out some operational details for softbank.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",triple,True
four companies have went public recently? show is also about sequoia capital ' s funds. and our introduction into the top 5 players in the distributed computing market.,"IPO_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
who owns the co - owners in i ' m latest fund hope? show away the profile at elon musk.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,True
What are the IPO dates for Google? Show me the co-investors for Microsoft's latest funding round. Retrieve the educational qualifications of Sundar Pichai.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,False
who are the leading investors of it startups? retrieve the profile for dirk jensen. what are the main economic trends within software startups?,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
take me pictures latest funding round latest 2014. list google ' s top companies.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP",pair,True
extract details on microsoft ' upcoming funding rounds. have the contact details for applications. reveal recent job results about microsoft.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,JOBS_QUERY",triple,True
get me an detailed company history for google.... so this subsidiary venture would change? retrieve recent articles about startup funding.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
show also the past investments made for others. help me former degrees held by jeff bezos. all recent angel and startup funding.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
who are you co - holders after apple ' s latest funding project? show me details on sequoia capital ' stock stock. what is our partners ' overall financial background?,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
Give me the fund details for SoftBank. What are the latest tech headlines in the startup world? Retrieve trends in the venture capital market.,"FUNDS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
gives details on different organizational strategies of samsung. join emerging fintech companies for basic research. name in the current funding news headlines?,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
give me profiles with top investors and their startup ecosystem. get me this profile of elon musk. that exposed andrew musk ' s hidden background?,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
show me all recent investments made by company. explore the current job prospects for company. tell recent articles about startup funding.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve details about venture capital firms investing like indonesia. retrieve details about family income hierarchy of ibm. gives me more profile of zhao pichai.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
which companies have gone public recently? show me profiles of business leaders covering the startup ecosystem. compare any current business openings through dell.,"IPO_QUERY,INVESTOR_QUERY,JOBS_QUERY",triple,True
show further details beyond sequoia technologies ' investment work. identify issues in cybersecurity what has secured funding. show me the complete techcrunch briefs on startups.,"FUNDS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
List Google's top competitors. List the next tech conferences for startups. What are the latest market trends in tech startups?,"COMPETITOR_LOOKUP,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
Retrieve the investment details for Microsoft. List emerging fintech companies for lead generation. What are the current trends in the startup ecosystem?,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
includes details about venture capital firms involved in ai. discover recent twitter postings by microsoft. what industry decisions are usually next day for startups?,"INVESTOR_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
show you the past stock held by google. list the best partners for google in its companies rankings. retrieve his profile of stephen williams.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
What funding rounds has Apple completed? Show me the parent company of YouTube. Who are the co-investors in Apple's latest funding round?,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
Fetch the company profile for Dell.,COMPANY_PROFILE_QUERY,single,False
retrieve for background material for microsoft. show him all node - investors for google ' s angel investing round. give me the fund details for softbank.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,True
retrieve user email postings at home. show information about competitors on microsoft. potential industry events are happening all month for startups?,"JOBS_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
provide an analysis into the top value players for the computer computing market. bring me the latest health news in the financial world. show us upcoming industry events on business.,"MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
Show me the IPO details for Apple. What is the subsidiary relationship of Alphabet? List Google's top competitors.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,False
when are the smaller rounds in adobe?,FUNDING_ROUND_QUERY,single,True
retrieve world news news on emerging tech.,TECH_NEWS_QUERY,single,True
tell me some current funding plan for facebook. feed me the acquisition details for apple. introduce the investment partners for google in a recent round.,"FUNDING_ROUND_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
what profit has whitney made? what is elon industries ' s financing scheme? show me the real company news regarding his startup world.,"ACQUISITION_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
show 2014 apple ' 99 acquisition times. top america ' s top competitors.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP",pair,True
get details on microsoft ' top funding plans. give me that customer number for softbank. any industry events are happening for spring attracting startups?,"FUNDING_ROUND_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
give you the profile of iqbal jang. retrieve this individual qualifications of sundar jang.,"PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",pair,True
show me the positive investments made in facebook. list six investment guidelines on investing in its previous round. show me a thorough analysis of the digital sector.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
List the investment partners for Google in its recent round. Retrieve the profile of Jeff Bezos. What are the latest market trends in tech startups?,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me the IPO details for Apple. Show me a market analysis of the fintech sector. What are the latest market trends in tech startups?,"IPO_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,False
show me profiles of all companies in this startup ecosystem. launch companies from stock and recently secured funding. observe all current market trends for the startup ecosystem.,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
display their total profile of interest.,COMPANY_PROFILE_QUERY,single,True
Retrieve details about venture capital firms investing in AI. Retrieve the investment details for Microsoft. What industry events are happening this month for startups?,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,False
show me ch ' i acquisition files. a is the binary relationship of alphabet? retrieve recent data about google funding.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
see media the latest seed round for google. find information involving andreessen horowitz ' s funding. compare recent articles with startup sponsors.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
shows her the initial funding round for google. show me those from australia that raise potential sales leads. those are their latest market trends in tech sales?,"FUNDING_ROUND_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the parent company of YouTube. Identify companies in cybersecurity that recently secured funding. Show me upcoming industry events for startups.,"ORGANIZATION_RELATIONSHIP_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,False
send me the number mentioned by jeff bezos.,EDUCATION_QUERY,single,True
show on facebook ' s acquisition history. what is a subsidiary relationship of technology? list at business tech conferences by example.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EVENT_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. What are the current funding news headlines? Retrieve trends in the venture capital market.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
show me more industry events you free.,EVENT_QUERY,single,True
show us best value company of microsoft. show me recent startup openings at apple. give an analysis of the top 25 players of the cloud computing market.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
List emerging fintech companies for lead generation. What are the current trends in the startup ecosystem?,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",pair,False
what is a subsidiary difference between technology? understanding technology ' s top competitors. retrieve new tech patents on emerging startups.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
Get details on Microsoft's funding rounds. Retrieve details on the organizational hierarchy of Samsung. What are the current trends in the startup ecosystem?,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_ANALYSIS_QUERY",triple,False
show me the beliefs held by dr bezos. show this some market perspective of this current literature. what are the current market trends in tech market?,"EDUCATION_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
get me the update on elon musk. how are the main competitors behind apple? show you the latest funding raised in its startup industry.,"PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
What acquisitions has Apple made? Who are the main competitors of Apple? Show me current market trends in the startup ecosystem.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,False
retrieve information on andreessen victims ' trust funds. list six latest job openings for respondents. ask respondents a market look into the job trade.,"FUNDS_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
whom are current leading investors in tech startups? check some articles of startup funding. rate the next tech circles around startups.,"INVESTOR_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
retrieve information after andreessen horowitz ' s funds. lend me ideas like ai that make active venture leads. do news articles about companies funding.,"FUNDS_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
what acquisitions has recently made? research companies where cybersecurity areas are gained funding. show new new market positions in the startup ecosystem.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
show me their ipo status of apple. who are all leading investors in tech startups? and the 50 partners for google on this third round.,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
Show me the IPO details for Apple. List Google's top competitors. Show me a market analysis of the fintech sector.,"IPO_QUERY,COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY",triple,False
reflect new companies acquired by google. show first the key - investors for microsoft ' s latest funding round. include financial donor reports from paolo pichai.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,True
show me those ' 98 company statistics. give us the investment documents for apple. provide a analysis of a top 5 accounts in the cloud computing world.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
list new official job lists for google. list google ' s current 10. retrieve post articles and startup funding.,"JOBS_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
visit 3 companies funded by google. gain new financial data for microsoft. show me potential co - investors for microsoft ' s initial funding round.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
provide writers ' all source information.,IPO_QUERY,single,True
whose companies had apple acquired? offer me the introduction to elon musk. what did mr musk ' s educational background?,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
search me several past investments made by him. list all investment partners for google and its recent years.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
Give me the fund details for SoftBank. What are the current funding news headlines? What industry events are happening this month for startups?,"FUNDS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,False
Who are the leading investors in tech startups? List the next tech conferences for startups. What are the latest market trends in tech startups?,"INVESTOR_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,False
What are the current trends in the startup ecosystem?,MARKET_ANALYSIS_QUERY,single,False
show off stories about top investors in the startup industry. who are the co - winners within youtube ' s first funding round? show me our latest techcrunch updates on startups.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
show me strong profile of elon musk. modeling challenges in platforms where can receive funding. show yourself powerful market trends in a startup ecosystem.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,True
get details from microsoft ' s funding rounds. and has some big business headlines from modern startup world? retrieve trends in emerging venture capital market.,"FUNDING_ROUND_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
now are my main targets to interest? show me current market trends in the ai ecosystem.,"COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",pair,True
list the latest stock openings for google. what with the current market trends at advertising management?,"JOBS_QUERY,MARKET_TRENDS_QUERY",pair,True
get details during microsoft ' s funding rounds. find stories about competitors of success. check trends from the venture capital community.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
give him the detailed environmental background for google. find me the ipo details about boeing. list the upcoming press conferences for startups.,"COMPANY_PROFILE_QUERY,IPO_QUERY,EVENT_QUERY",triple,True
i need the same profile to wikipedia. whatever are the ipo results for google? what are the main views of the startup market?,"COMPANY_PROFILE_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Retrieve the investment details for Microsoft. Give me the fund details for SoftBank. What industry events are happening this month for startups?,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,False
i need any company profile at microsoft. bring me the legal details for pakistan. give anyone the correspondence with sundar jang.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
provide me its profile... anne taylor.,PEOPLE_PROFILE_QUERY,single,True
