query,labels,example_type,augmented
where specific cuts has apple completed? different projects in cybersecurity that previously secured funding. show various different industry events toward startups.,"FUNDING_ROUND_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
show his best competitors at atlassian.,COMPETITOR_LOOKUP,single,True
Give me the investment history for Apple. What is Elon Musk's educational background? Show me upcoming industry events for startups.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,False
show them profiles of online investors among the startup field. show me their parent agency of youtube.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",pair,True
what are the ipo options for now? show me the co - lead of microsoft ' b next funding round. connect the tech companies for one generation.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve details including human capital and investing as china. retrieve the identifying details for microsoft.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",pair,True
give me his early reports by now. my recent forum postings into apple. give me the profile of sundar pichai.,"FUNDS_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Give me the investment history for Apple. Show me details on Sequoia Capital's funds. Identify companies in cybersecurity that recently secured funding.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,False
What are the IPO dates for Google? Give me the fund details for SoftBank. Give me the profile of Sundar Pichai.,"IPO_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
Show me details on Sequoia Capital's funds.,FUNDS_QUERY,single,False
show me the first details about apple. retrieve the article about jeff burton. post news articles about google funding.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
what funding target was apple raised? feature apple the story and elon musk. provide an analysis among the top 5 players into the cloud computing field.,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show me apple ' s recent history. show me its business details with hp. show also the past statements made at google.,"ACQUISITION_QUERY,IPO_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
show my the ipo story about apple. text me the past investments and in investors. retrieve recent messages about startup funding.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,True
get him the detailed company profile for yourself. show all startups in ai that keep quoting stock figures. retrieve the articles about startup stocks.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
assemble details on the organizational activities of samsung. retrieve recent policy postings onto wikipedia. identify emerging partner organizations for lead generation.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
show me some past investments made of companies. list the latest current acquisitions by google. trace recent tech statistics on emerging startups.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
who is the key investors in global logistics sector?,INVESTOR_QUERY,single,True
show them pictures for american capital ' s closing. show me their profile of elon williams. show her the latest techcrunch update on it.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
get us your latest company profile for google. all the investment partners for google throughout its financing round.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
bring me our parent company of youtube. what is elon musk ' latest business background? show i the latest funding round about a startup market.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve the investment details for microsoft. analyze emerging investment sources for each investor.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",pair,True
retrieve details about bain capital firms interested in ai. retrieve details through the organizational hierarchy with software. which are two latest tech headlines in current startup explosion?,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
what video has been made? those titles have gone public today? show them the latest techcrunch articles about facebook.,"ACQUISITION_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,True
whose investments say you secured?,INVESTMENT_DETAILS_QUERY,single,True
learn details in their wealth hierarchy toward ventures. retrieve the relevant qualifications from sundar pichai. retrieve trends in the venture capital world.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
which acquisitions has google made? showed me current job openings at google. show me potential industry opportunities for me.,"ACQUISITION_QUERY,JOBS_QUERY,EVENT_QUERY",triple,True
what acquisitions has apple lost? show its current strategic offer at microsoft. text me this upcoming techcrunch articles in startups.,"ACQUISITION_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
what are its release dates from google? tiny database on the organizational hierarchy surrounding samsung. what currently the company funding news headlines?,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
including o ' o acquisition details.,ACQUISITION_QUERY,single,True
Retrieve the latest startup news and tech updates.,TECH_NEWS_QUERY,single,False
maintain the updated updates on tech wars.,TECH_NEWS_QUERY,single,True
list the investment plans of google in its recent round. retrieve information on andreessen family ' s bank. check key short cut cuts to startups.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
Which companies have gone public recently? Show me current job openings at Apple. Identify companies in cybersecurity that recently secured funding.,"IPO_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,False
what acquisitions has apple had? give me the investment history for google. use the full interactive channel of youtube.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
get me our top corporate data for google. check the biography of jeff bezos. list at next tech conferences with startups.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
identify promising macro - commerce startups or investors.,LEAD_GENERATION_QUERY,single,True
Show me current job openings at Apple. Show me the latest funding news in the startup world. Show me upcoming industry events for startups.,"JOBS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,False
your funding rounds include been completed? show me news of the researchers through this startup ecosystem. what is elon musk ' s educational offer?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,EDUCATION_QUERY",triple,True
gives me an overview on them.,COMPANY_PROFILE_QUERY,single,True
more acquisitions that apple made? major corporations with cybersecurity that recently ceased funding.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY",pair,True
Show me the latest funding round for Google. Show me a market analysis of the fintech sector. Retrieve recent articles about startup funding.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,False
retrieve the educational data of mark pichai. list in software companies for first generation. what are other big tech headlines in this telecom world?,"EDUCATION_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
show the 10 ' 000 company profile. provides an analysis of past top 10 players in existing cloud computing market. teach me upcoming tech events featuring startups.,"COMPANY_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
retrieve details about venture industry firms investing in ai. blog about current current trends through the software ecosystem?,"INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",pair,True
report on companies acquired by philips. provide details on the business hierarchy of samsung. trade facts in contemporary venture capital market.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me Netflix's IPO data.,IPO_QUERY,single,False
show me the profiles of people involved in creative computing.,INVESTOR_QUERY,single,True
show me profiles of top investors from the banking world. send him the credit history for companies. sell me the parent company of google.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
which companies have gone under since? show me our parent entity is israel. show i the profile of robert musk.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
retrieve extended family history from linkedin.,INVESTMENT_DETAILS_QUERY,single,True
Retrieve eBay's investment history.,INVESTMENT_DETAILS_QUERY,single,False
identify challenges in cybersecurity can use secured funding. provide comparative analysis of the top 5 players in european financial computing market. show consumers its latest technical reporting on startups.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
get me some detailed research profile by google. gives me that latest funding round by facebook. retrieve the profile by jeff bezos.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY",triple,True
get details from venture capital firms formed into ai. email me the fund statement for each. there are the current trends in the startup sectors?,"INVESTOR_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show me apple ' nt product profile. show yourself the ceo of google enterprises. who are you main competitors of corporations?,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
Show me the parent company of YouTube. Show me details on Sequoia Capital's funds. Provide an analysis of the top 5 players in the cloud computing market.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
whom are main leading investors in those startups? see recent comments about startup funding. list the strategically relevant stocks for startups.,"INVESTOR_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
show dad henry ' s company profile. who know the core - sponsors behind apple ' sc latest funding round? show me current equity shares in their startup ecosystem.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
extract information for andreessen brothers ' equity funds. retrieve current tech information on emerging projects. retrieve recent rumors about startup companies.,"FUNDS_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me the competitors of Microsoft. List emerging fintech companies for lead generation. What are the latest tech headlines in the startup world?,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,False
What funding rounds has Apple completed? What is Elon Musk's educational background? Who are the main competitors of Apple?,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,False
show during the ipo details about apple. guide to foundation degrees held by jeff wilkins.,"IPO_QUERY,EDUCATION_QUERY",pair,True
give me our official history for apple. show me the best business news as the startup field.,"INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",pair,True
who are the angel - investors within texas ' the latest growth round? that is elon university ' s educational legacy?,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",pair,True
Retrieve details on the organizational hierarchy of Samsung. Show me the competitors of Microsoft. What are the latest tech headlines in the startup world?,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,False
other acquisitions has she made? paint yourself a investment history for apple. what gives elon musk ' recent financial background?,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
get details on malaysia ' s qualifying rounds. highlight social media postings on microsoft. report the required qualifications to sundar pichai.,"FUNDING_ROUND_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
retrieve the investment details of microsoft. give back the fund number in bank. uncover the educational funds of sundar public.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
Get me the detailed company profile for Google. Show me the past investments made by Google. What is the subsidiary relationship of Alphabet?,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,False
follow the profile of jeff miller. show when startups in ai design are potential sales competitors. view progress papers tracking startup funding.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
show me the ipo section around apple. article states the buyer relationship of yahoo? list google ' i top sellers.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
retrieve the educational qualifications of sundar pichai. are current current rising tech headlines in the startup circles? news stories regarding our venture capital market.,"EDUCATION_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me Apple's company profile. What funding rounds has Apple completed? Which companies have gone public recently?,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,IPO_QUERY",triple,False
what funding partners has microsoft awarded? report job profiles of top contractors in the tech ranks. identify companies in cybersecurity that had secured funding.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,True
who are the potential investors in tech entrepreneurs? with her no past comments made at google. what are the latest possible participants in tech startups?,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_TRENDS_QUERY",triple,True
what for the new product of ours? show me university degrees held by jeff ryan. show the startups in ai that are potential discovery agents.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
Show me Apple's acquisition history. Who are the leading investors in tech startups? Show me startups in AI that are potential sales leads.,"ACQUISITION_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,False
retrieve information on andreessen memorial ' s publications. archive partial profile to jeff burns. retrieve recent records about other startup.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
Give me the investment history for Apple. Who are the main competitors of Apple? Show me the latest TechCrunch articles on startups.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,False
list both companies acquired via google. listing the promotional materials of guo pichai. these industry events are happening that month with startups?,"ACQUISITION_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details about venture capital firms investing in AI. Retrieve the investment details for Microsoft.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,False
retrieve the investment details for tyler. tell him your transfer details for google. these are my latest tech ideas in the startup world?,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,TECH_NEWS_QUERY",triple,True
retrieve reports on the v ' medici funds. identify me startups in ai and track potential sales leads. retrieve recent tech statistics on developing companies.,"FUNDS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
retrieve any investment details for them. retrieve reports on the organizational restructuring in china. look up the profile of sundar pichai.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
send me current trends in a sports betting market.,MARKET_ANALYSIS_QUERY,single,True
Provide the funding round details for Shopify.,FUNDING_ROUND_QUERY,single,False
tell me apple ' s tech profile. ask me the new funding news in the startup space. learn my current emerging trends throughout the startup ecosystem.,"COMPANY_PROFILE_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
if funding matters how it completed? who are your main competitors of apple? bring me the latest funding trends via the startup world.,"FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
report details on clients ' new latest rounds. update the investment details for microsoft. do other significant current funding news headlines?,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me Steve Jobs' education history.,EDUCATION_QUERY,single,False
get money for india ' s funding rounds. find the investment awards for supporters. retrieve certain professional qualifications of sundar pichai.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
which were the ipo dates for us? what industry party really happening this month for india? emerging trends in the venture marketing industry.,"IPO_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
tell me the fake corporate names from google. show off apple ' s acquisition history. organize the latest job openings for businesses.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,JOBS_QUERY",triple,True
it is a subsidiary relationship of alphabet? list the latest potential openings for developers. retrieve new user information on great startups.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
show at apple ' s company profile. what acquisitions has this chosen? those companies it gone down on?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,IPO_QUERY",triple,True
Show me current job openings at Apple. Provide an analysis of the top 5 players in the cloud computing market.,"JOBS_QUERY,MARKET_ANALYSIS_QUERY",pair,False
give me the world history for apple. find me names on sequoia employees ' global accounts. show me current market share and the startup industry.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
Display Qualcomm's investment history.,INVESTMENT_DETAILS_QUERY,single,False
get up the largest corporate profile for google. list the latest job openings for google. fit in our expected market terms with tech startups?,"COMPANY_PROFILE_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
List the companies acquired by Google. Retrieve the investment details for Microsoft. Give me the profile of Sundar Pichai.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
add the investment details for microsoft. download recent blog postings at microsoft. retrieve the upcoming interview involving anita mohan.,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
List upcoming events for digital innovation in startups.,EVENT_QUERY,single,False
get and discuss microsoft ' s investor rounds. retrieve details about major capital firms investing in it. what are in virtual game world headlines?,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,FUNDING_NEWS_QUERY",triple,True
Provide the funding history for LinkedIn.,FUNDING_ROUND_QUERY,single,False
Retrieve details about venture capital firms investing in AI. Show me the co-investors for Microsoft's latest funding round. Retrieve recent job postings at Microsoft.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,False
line up the law cases listed by google. retrieve recent articles about tech funding. why are the share market trends behind tech startups?,"INVESTMENT_DETAILS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me the parent company of YouTube. Who are the main competitors of Apple? Show me the latest TechCrunch articles on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,False
Display the parent-subsidiary structure for Panasonic.,ORGANIZATION_RELATIONSHIP_QUERY,single,False
Show me the degrees held by Jeff Bezos. List Google's top competitors. List the next tech conferences for startups.,"EDUCATION_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,False
Get details on Microsoft's funding rounds. Retrieve details on the organizational hierarchy of Samsung. Retrieve the educational qualifications of Sundar Pichai.,"FUNDING_ROUND_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,False
Which companies have gone public recently? Identify companies in cybersecurity that recently secured funding. Show me current market trends in the startup ecosystem.,"IPO_QUERY,LEAD_GENERATION_QUERY,MARKET_TRENDS_QUERY",triple,False
get me the latest company information for you.,COMPANY_PROFILE_QUERY,single,True
get feedback from company profile on twitter.,COMPANY_PROFILE_QUERY,single,True
draw me the right company profiles for google. retrieve documentation concerning david horowitz ' s funds. show me a market view at its public sector.,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
which sound will apple made? now is elon musk ' s educational program? show my current impact values for the startup ecosystem.,"ACQUISITION_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
retrieve money for venture capital and investing after it. show me several competitors of microsoft. what are your current funding trend headlines?,"INVESTOR_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
show one more on the investments partners ' funds.,FUNDS_QUERY,single,True
get me the personal profile profile for it. show me the current funding round by google. retrieve current tech news through these resources.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,TECH_NEWS_QUERY",triple,True
get statistics from microsoft ' s funding rounds. what include other current trends in the startup community? what are the recent tech waves of the corporate world?,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
and are the creator - founders of apple ' s latest funding round? show when the industry changes for startups. show we current market trends for its startup ecosystem.,"INVESTMENT_PARTNER_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
Give me the fund details for SoftBank. Give me the profile of Sundar Pichai. Show me the competitors of Microsoft.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,False
what changes has apple made? whether corporations have moved under recently? show me details for google capital ' s holdings.,"ACQUISITION_QUERY,IPO_QUERY,FUNDS_QUERY",triple,True
Retrieve the profile of Jeff Bezos. Show me startups in AI that are potential sales leads. Show me a market analysis of the fintech sector.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,False
show on the parent board of youtube. book me current educational openings at harvard. show me the public funding news on the biotechnology field.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve the technical details for yourself. allow me personal money advice for softbank. include recent investor postings at microsoft.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
give me our full details for upfront money.,FUNDS_QUERY,single,True
show people the breadth of usa. choose 100 fintech companies for lead generation.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",pair,True
Show me the latest funding round for Google. List the latest job openings for Google. List Google's top competitors.,"FUNDING_ROUND_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,False
provide information to investors of commodities.,INVESTOR_QUERY,single,True
show my other co - investors for microsoft ' s 2016 investment round. leave me the fund details for starters. what are future huge changes in the microsoft ecosystem?,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show timeline by investment process for apple. show me the previous investments made by google. list the investment partners for google from these following investments.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
show me a call details from apple. who is the current relationship of alphabet? add another profile of jeff forbes.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. What are the latest tech headlines in the startup world? Retrieve trends in the venture capital market.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
what made the new name for alphabet? give information on andreessen horowitz ' private funds. use the money of jeff allen.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
study case papers of jeff bezos. report on startups across korea that identify potential sales leads. discuss the next tech conferences for startups.,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
show off the corporate strategy across the apple group.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
list the investment partners for joining in global internet campaigns. table information around andreessen horowitz ' consulting list. list other latest job offers for google.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
what news agency is whitney completed? what is elon musk ' main financial background? who are him main competitors of success?,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
Give me the profile of Sundar Pichai. List emerging fintech companies for lead generation. What industry events are happening this month for startups?,"PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,False
which practices have gone breaking since? who is the co - owners in america ' s venture funding partners? show me current market strategies within the startup ecosystem.,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
List Google's top competitors.,COMPETITOR_LOOKUP,single,False
flip me the profile from raj pichai. which if the latest tech headlines in indian startup arena?,"PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",pair,True
get updated on microsoft ' s investment models. retrieve facts about angel capital strategic investing in industry. discover the educational qualifications about sundar pichai.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,EDUCATION_QUERY",triple,True
list google ' 90s iphone 10.,COMPETITOR_LOOKUP,single,True
Show me the latest funding round for Google. Show me the past investments made by Google. List the investment partners for Google in its recent round.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
Show me the past investments made by Google. Retrieve information on Andreessen Horowitz's funds. Show me the degrees held by Jeff Bezos.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,False
some were the co - investors after apple ' s equity funding round? what is jason ho ' s educational background? who all the main bankers in america?,"INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
fetch users ' system acquisition window.,ACQUISITION_QUERY,single,True
exchange the latest job ads with americans. show any more market analysis of the fintech industries. what are the aggregate market trends in these startups?,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
probably my apple ' s hidden history.,ACQUISITION_QUERY,single,True
you made the latest headlines in startup funding?,FUNDING_NEWS_QUERY,single,True
display of profile of a price.,PEOPLE_PROFILE_QUERY,single,True
show top profiles of top investors throughout our startup ecosystem. what was max musk ' s educational background? who are my main participants from tomorrow?,"INVESTOR_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
Show me the competitors of Microsoft.,COMPETITOR_LOOKUP,single,False
List the companies acquired by Google. Give me the fund details for SoftBank. Give me the profile of Sundar Pichai.,"ACQUISITION_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
show me all ipo details for apple. what is current financial relationship of china? see the investment information for free from my recent round.,"IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
show me my ipo details for registration. show me final degrees held by the bezos. where are the important political trends affecting tech groups?,"IPO_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
What acquisitions has Apple made? Show me current job openings at Apple. Show me the latest funding news in the startup world.,"ACQUISITION_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,False
call me the detailed software profile in google. show me apple ' s acquisition history. explain all tech stories around tech startups.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,TECH_NEWS_QUERY",triple,True
get me david ' s company list. give my the investment history on investors. what were david musk ' student educational background?,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",triple,True
List the companies acquired by Google. Retrieve the investment details for Microsoft.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY",pair,False
Show me startups in AI that are potential sales leads.,LEAD_GENERATION_QUERY,single,False
what acquisitions has apple initiated? identify companies as clusters containing already issued shares. show me upcoming industry teams or startups.,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
show me info about sapphire capital ' foreign investment funds.,FUNDS_QUERY,single,True
Retrieve recent job postings at Microsoft. Give me the profile of Sundar Pichai. What industry events are happening this month for startups?,"JOBS_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,False
retrieve the image files are linkedin.,ORGANIZATION_RELATIONSHIP_QUERY,single,True
and exactly the essential relationship of alphabet? show me the degrees held by you wilkins. show jeff your market analysis of my financial sector.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me the profile of Bill Gates.,PEOPLE_PROFILE_QUERY,single,False
show me these past trades made by google. show me startups under ai that have trading sales leads. tell me a market build around existing fintech companies.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show me your initial - investors for an ' a third funding round. give them detailed fund details from softbank. get in the profile of sundar pichai.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
display ginni rometty ' towards medieval studies.,EDUCATION_QUERY,single,True
retrieve the educational qualifications of panchayat nagar. find emerging learning destinations for future generation.,"EDUCATION_QUERY,LEAD_GENERATION_QUERY",pair,True
market vendors offering cybersecurity that offer secured funding. show me the latest funding news in the startup areas. send us some new trends in the startup market.,"LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
retrieve details about venture equity funds investing on europe. count again the competitors to microsoft. list emerging fintech companies for lead firms.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
who could she gone into recently? what about colonel musk ' s educational background?,"IPO_QUERY,EDUCATION_QUERY",pair,True
